Source,Temperature_sample,Velocity_sample,time_s,Flux_K_m3_per_s,u_F_meas_K_m3_per_s
Simulation,T7,U2,0.129999995,1.2160837563718365e-09,
Simulation,T7,U2,0.140000001,1.9307056929430332e-09,
Simulation,T7,U2,0.150000006,3.016902912643106e-09,
Simulation,T7,U2,0.159999996,4.349345599111397e-09,
Simulation,T7,U2,0.170000002,5.918881802067912e-09,
Simulation,T7,U2,0.180000007,7.737573050170937e-09,
Simulation,T7,U2,0.189999998,1.0024062709471325e-08,
Simulation,T7,U2,0.200000003,1.2677920433681123e-08,
Simulation,T7,U2,0.209999993,1.5487597598149958e-08,
Simulation,T7,U2,0.219999999,1.8864457848804612e-08,
Simulation,T7,U2,0.230000004,2.224552390932786e-08,
Simulation,T7,U2,0.239999995,2.6114937072130168e-08,
Simulation,T7,U2,0.25,3.0355265452866573e-08,
Simulation,T7,U2,0.25999999,3.458729717680737e-08,
Simulation,T7,U2,0.270000011,3.9414834148541083e-08,
Simulation,T7,U2,0.280000001,4.452166417897644e-08,
Simulation,T7,U2,0.289999992,4.984088929362091e-08,
Simulation,T7,U2,0.300000012,5.5535923087431496e-08,
Simulation,T7,U2,0.310000002,6.142651394162631e-08,
Simulation,T7,U2,0.319999993,6.761973675646754e-08,
Simulation,T7,U2,0.330000013,7.414971564253493e-08,
Simulation,T7,U2,0.340000004,8.091953344419719e-08,
Simulation,T7,U2,0.349999994,8.817994812871774e-08,
Simulation,T7,U2,0.360000014,9.567541816921824e-08,
Simulation,T7,U2,0.370000005,1.0330542998196398e-07,
Simulation,T7,U2,0.379999995,1.1132145066291232e-07,
Simulation,T7,U2,0.389999986,1.196379613723485e-07,
Simulation,T7,U2,0.400000006,1.2814265720770562e-07,
Simulation,T7,U2,0.409999996,1.3707998671835137e-07,
Simulation,T7,U2,0.419999987,1.4629998157689224e-07,
Simulation,T7,U2,0.430000007,1.5574678643463745e-07,
Simulation,T7,U2,0.439999998,1.6567471962859392e-07,
Simulation,T7,U2,0.449999988,1.7582128068688322e-07,
Simulation,T7,U2,0.460000008,1.8610483126164917e-07,
Simulation,T7,U2,0.469999999,1.9697847187998371e-07,
Simulation,T7,U2,0.479999989,2.0777655335324063e-07,
Simulation,T7,U2,0.49000001,2.1914682661635348e-07,
Simulation,T7,U2,0.5,2.307679359722895e-07,
Simulation,T7,U2,0.50999999,2.426486023606388e-07,
Simulation,T7,U2,0.519999981,2.547622538670551e-07,
Simulation,T7,U2,0.529999971,2.672215585305444e-07,
Simulation,T7,U2,0.540000021,2.800153899251718e-07,
Simulation,T7,U2,0.550000012,2.929955180378406e-07,
Simulation,T7,U2,0.560000002,3.063116239353235e-07,
Simulation,T7,U2,0.569999993,3.198664811769803e-07,
Simulation,T7,U2,0.579999983,3.3391223824232556e-07,
Simulation,T7,U2,0.589999974,3.4797221477248695e-07,
Simulation,T7,U2,0.600000024,3.6259282971363824e-07,
Simulation,T7,U2,0.610000014,3.774897787212138e-07,
Simulation,T7,U2,0.620000005,3.926062953507592e-07,
Simulation,T7,U2,0.629999995,4.077485749171885e-07,
Simulation,T7,U2,0.639999986,4.233752284717452e-07,
Simulation,T7,U2,0.649999976,4.395969403474222e-07,
Simulation,T7,U2,0.660000026,4.5557976152682536e-07,
Simulation,T7,U2,0.670000017,4.7216734471893904e-07,
Simulation,T7,U2,0.680000007,4.888803720516405e-07,
Simulation,T7,U2,0.689999998,5.059568493560832e-07,
Simulation,T7,U2,0.699999988,5.233964831247776e-07,
Simulation,T7,U2,0.709999979,5.410332764251557e-07,
Simulation,T7,U2,0.720000029,5.589626933092749e-07,
Simulation,T7,U2,0.730000019,5.771503643742076e-07,
Simulation,T7,U2,0.74000001,5.956579685349866e-07,
Simulation,T7,U2,0.75,6.145327628665886e-07,
Simulation,T7,U2,0.75999999,6.335573297298847e-07,
Simulation,T7,U2,0.769999981,6.529252863574984e-07,
Simulation,T7,U2,0.779999971,6.725587890712699e-07,
Simulation,T7,U2,0.790000021,6.924970772449406e-07,
Simulation,T7,U2,0.800000012,7.126015731252457e-07,
Simulation,T7,U2,0.810000002,7.330870331785118e-07,
Simulation,T7,U2,0.819999993,7.538994014299762e-07,
Simulation,T7,U2,0.829999983,7.748741177737355e-07,
Simulation,T7,U2,0.839999974,7.962940963322293e-07,
Simulation,T7,U2,0.850000024,8.179523457674421e-07,
Simulation,T7,U2,0.860000014,8.398575010323685e-07,
Simulation,T7,U2,0.870000005,8.617929284946308e-07,
Simulation,T7,U2,0.879999995,8.842016667790883e-07,
Simulation,T7,U2,0.889999986,9.069601201151806e-07,
Simulation,T7,U2,0.899999976,9.299512631555792e-07,
Simulation,T7,U2,0.910000026,9.532241849691716e-07,
Simulation,T7,U2,0.920000017,9.769419687386747e-07,
Simulation,T7,U2,0.930000007,1.0007927614824375e-06,
Simulation,T7,U2,0.939999998,1.0246514789691652e-06,
Simulation,T7,U2,0.949999988,1.0490062767591604e-06,
Simulation,T7,U2,0.959999979,1.0738178737785248e-06,
Simulation,T7,U2,0.970000029,1.0987403883356238e-06,
Simulation,T7,U2,0.980000019,1.1238173256463988e-06,
Simulation,T7,U2,0.99000001,1.1492401664693197e-06,
Simulation,T7,U2,1.0,1.17504447770152e-06,
Simulation,T7,U2,1.00999999,1.2010738645957181e-06,
Simulation,T7,U2,1.01999998,1.227263204482192e-06,
Simulation,T7,U2,1.02999997,1.2539838270480345e-06,
Simulation,T7,U2,1.03999996,1.2808630864181984e-06,
Simulation,T7,U2,1.04999995,1.3078891993600056e-06,
Simulation,T7,U2,1.05999994,1.3351384820788327e-06,
Simulation,T7,U2,1.07000005,1.3627256604574495e-06,
Simulation,T7,U2,1.08000004,1.3907047204455648e-06,
Simulation,T7,U2,1.09000003,1.419026703987907e-06,
Simulation,T7,U2,1.10000002,1.4474977940532989e-06,
Simulation,T7,U2,1.11000001,1.4761778283916233e-06,
Simulation,T7,U2,1.12,1.5050308477565239e-06,
Simulation,T7,U2,1.13,1.5344278113194433e-06,
Simulation,T7,U2,1.13999999,1.5639784353676358e-06,
Simulation,T7,U2,1.14999998,1.5936584600104047e-06,
Simulation,T7,U2,1.15999997,1.6238142409009214e-06,
Simulation,T7,U2,1.16999996,1.6540728024749322e-06,
Simulation,T7,U2,1.17999995,1.6847058323360482e-06,
Simulation,T7,U2,1.19000006,1.7154969628160168e-06,
Simulation,T7,U2,1.20000005,1.746817651272565e-06,
Simulation,T7,U2,1.21000004,1.7781992976700182e-06,
Simulation,T7,U2,1.22000003,1.809697864381467e-06,
Simulation,T7,U2,1.23000002,1.8415531667143141e-06,
Simulation,T7,U2,1.24000001,1.8739667205942114e-06,
Simulation,T7,U2,1.25,1.9062148626884523e-06,
Simulation,T7,U2,1.25999999,1.9390232188090216e-06,
Simulation,T7,U2,1.26999998,1.971928764381434e-06,
Simulation,T7,U2,1.27999997,2.0052584024304183e-06,
Simulation,T7,U2,1.28999996,2.0386856815438435e-06,
Simulation,T7,U2,1.29999995,2.072360983279655e-06,
Simulation,T7,U2,1.30999994,2.1063748819596063e-06,
Simulation,T7,U2,1.32000005,2.1407507115875003e-06,
Simulation,T7,U2,1.33000004,2.1752996567007387e-06,
Simulation,T7,U2,1.34000003,2.210031728294321e-06,
Simulation,T7,U2,1.35000002,2.2451428375772726e-06,
Simulation,T7,U2,1.36000001,2.2803896620569263e-06,
Simulation,T7,U2,1.37,2.3159774853787066e-06,
Simulation,T7,U2,1.38,2.3516231683135663e-06,
Simulation,T7,U2,1.38999999,2.3879347704677928e-06,
Simulation,T7,U2,1.39999998,2.4242671619359435e-06,
Simulation,T7,U2,1.40999997,2.460822880506934e-06,
Simulation,T7,U2,1.41999996,2.497640711307263e-06,
Simulation,T7,U2,1.42999995,2.5347181370802205e-06,
Simulation,T7,U2,1.44000006,2.572125531486505e-06,
Simulation,T7,U2,1.45000005,2.609681076195071e-06,
Simulation,T7,U2,1.46000004,2.64779042852827e-06,
Simulation,T7,U2,1.47000003,2.6857374036008697e-06,
Simulation,T7,U2,1.48000002,2.7242391149906655e-06,
Simulation,T7,U2,1.49000001,2.762839447090392e-06,
Simulation,T7,U2,1.5,2.801852161488141e-06,
Simulation,T7,U2,1.50999999,2.8408523162611657e-06,
Simulation,T7,U2,1.51999998,2.880227437244485e-06,
Simulation,T7,U2,1.52999997,2.919950415471743e-06,
Simulation,T7,U2,1.53999996,2.96001677446429e-06,
Simulation,T7,U2,1.54999995,3.000091478199445e-06,
Simulation,T7,U2,1.55999994,3.0403365961046858e-06,
Simulation,T7,U2,1.57000005,3.0811103541536587e-06,
Simulation,T7,U2,1.58000004,3.1219203355346136e-06,
Simulation,T7,U2,1.59000003,3.1630963394862433e-06,
Simulation,T7,U2,1.60000002,3.2045428628260937e-06,
Simulation,T7,U2,1.61000001,3.246189524317108e-06,
Simulation,T7,U2,1.62,3.288081985025441e-06,
Simulation,T7,U2,1.63,3.330121001180479e-06,
Simulation,T7,U2,1.63999999,3.372707509109138e-06,
Simulation,T7,U2,1.64999998,3.4152538973094344e-06,
Simulation,T7,U2,1.65999997,3.4582392738417558e-06,
Simulation,T7,U2,1.66999996,3.5013607790508205e-06,
Simulation,T7,U2,1.67999995,3.544730003362236e-06,
Simulation,T7,U2,1.69000006,3.5884247795443068e-06,
Simulation,T7,U2,1.70000005,3.6322472968066377e-06,
Simulation,T7,U2,1.71000004,3.6763641983588807e-06,
Simulation,T7,U2,1.72000003,3.720903176911665e-06,
Simulation,T7,U2,1.73000002,3.765470740581759e-06,
Simulation,T7,U2,1.74000001,3.8101925110228834e-06,
Simulation,T7,U2,1.75,3.85543703215627e-06,
Simulation,T7,U2,1.75999999,3.9006466401269755e-06,
Simulation,T7,U2,1.76999998,3.946404876509225e-06,
Simulation,T7,U2,1.77999997,3.992194142351767e-06,
Simulation,T7,U2,1.78999996,4.038333853262815e-06,
Simulation,T7,U2,1.79999995,4.084597820676168e-06,
Simulation,T7,U2,1.80999994,4.131326501426012e-06,
Simulation,T7,U2,1.82000005,4.1779723994185546e-06,
Simulation,T7,U2,1.83000004,4.225207934487456e-06,
Simulation,T7,U2,1.84000003,4.272425114466584e-06,
Simulation,T7,U2,1.85000002,4.319801306676298e-06,
Simulation,T7,U2,1.86000001,4.367737864497796e-06,
Simulation,T7,U2,1.87,4.415821901220928e-06,
Simulation,T7,U2,1.88,4.463898151508218e-06,
Simulation,T7,U2,1.88999999,4.512705623747659e-06,
Simulation,T7,U2,1.89999998,4.56117519500541e-06,
Simulation,T7,U2,1.90999997,4.610327431115693e-06,
Simulation,T7,U2,1.91999996,4.6595040345197505e-06,
Simulation,T7,U2,1.92999995,4.709026363357041e-06,
Simulation,T7,U2,1.94000006,4.758696351760365e-06,
Simulation,T7,U2,1.95000005,4.808570876293628e-06,
Simulation,T7,U2,1.96000004,4.85885274780295e-06,
Simulation,T7,U2,1.97000003,4.909195437133629e-06,
Simulation,T7,U2,1.98000002,4.959832145814955e-06,
Simulation,T7,U2,1.99000001,5.010599385952313e-06,
Simulation,T7,U2,2.0,5.0617224227411085e-06,
Simulation,T7,U2,2.00999999,5.11303464550559e-06,
Simulation,T7,U2,2.01999998,5.164664039075308e-06,
Simulation,T7,U2,2.02999997,5.216488098860169e-06,
Simulation,T7,U2,2.03999996,5.268560325224947e-06,
Simulation,T7,U2,2.04999995,5.320884729470192e-06,
Simulation,T7,U2,2.05999994,5.373452427797775e-06,
Simulation,T7,U2,2.06999993,5.426236719628446e-06,
Simulation,T7,U2,2.07999992,5.4792580833328965e-06,
Simulation,T7,U2,2.08999991,5.5323468950671925e-06,
Simulation,T7,U2,2.0999999,5.585976291074551e-06,
Simulation,T7,U2,2.1099999,5.639414887902717e-06,
Simulation,T7,U2,2.11999989,5.693400544694329e-06,
Simulation,T7,U2,2.13000011,5.7475510498557655e-06,
Simulation,T7,U2,2.1400001,5.801686613574672e-06,
Simulation,T7,U2,2.1500001,5.856071147412191e-06,
Simulation,T7,U2,2.16000009,5.910445614958995e-06,
Simulation,T7,U2,2.17000008,5.964951915900968e-06,
Simulation,T7,U2,2.18000007,6.019311126535499e-06,
Simulation,T7,U2,2.19000006,6.0738183877821545e-06,
Simulation,T7,U2,2.20000005,6.128198873562563e-06,
Simulation,T7,U2,2.21000004,6.182353432655386e-06,
Simulation,T7,U2,2.22000003,6.236587799665921e-06,
Simulation,T7,U2,2.23000002,6.290533176044487e-06,
Simulation,T7,U2,2.24000001,6.34452862962747e-06,
Simulation,T7,U2,2.25,6.3985430786848325e-06,
Simulation,T7,U2,2.25999999,6.452219626359506e-06,
Simulation,T7,U2,2.26999998,6.506187406232351e-06,
Simulation,T7,U2,2.27999997,6.559655724345134e-06,
Simulation,T7,U2,2.28999996,6.613291153616074e-06,
Simulation,T7,U2,2.29999995,6.666950763665585e-06,
Simulation,T7,U2,2.30999994,6.720248291365979e-06,
Simulation,T7,U2,2.31999993,6.773547242209108e-06,
Simulation,T7,U2,2.32999992,6.8268616198566e-06,
Simulation,T7,U2,2.33999991,6.880141250677353e-06,
Simulation,T7,U2,2.3499999,6.9334258990257816e-06,
Simulation,T7,U2,2.3599999,6.986354281681977e-06,
Simulation,T7,U2,2.36999989,7.03929369569894e-06,
Simulation,T7,U2,2.38000011,7.092236384451163e-06,
Simulation,T7,U2,2.3900001,7.1451281683144865e-06,
Simulation,T7,U2,2.4000001,7.197726082775133e-06,
Simulation,T7,U2,2.41000009,7.250518905052844e-06,
Simulation,T7,U2,2.42000008,7.303097498479024e-06,
Simulation,T7,U2,2.43000007,7.355652338768239e-06,
Simulation,T7,U2,2.44000006,7.408025313345792e-06,
Simulation,T7,U2,2.45000005,7.460433561842778e-06,
Simulation,T7,U2,2.46000004,7.512667877267544e-06,
Simulation,T7,U2,2.47000003,7.564870009296848e-06,
Simulation,T7,U2,2.48000002,7.617074596671657e-06,
Simulation,T7,U2,2.49000001,7.669136653769784e-06,
Simulation,T7,U2,2.5,7.721015161569865e-06,
Simulation,T7,U2,2.50999999,7.77305542786907e-06,
Simulation,T7,U2,2.51999998,7.82493101760023e-06,
Simulation,T7,U2,2.52999997,7.876643785398406e-06,
Simulation,T7,U2,2.53999996,7.928132867748758e-06,
Simulation,T7,U2,2.54999995,7.979845639054316e-06,
Simulation,T7,U2,2.55999994,8.031328356893487e-06,
Simulation,T7,U2,2.56999993,8.082829938886126e-06,
Simulation,T7,U2,2.57999992,8.134165108732137e-06,
Simulation,T7,U2,2.58999991,8.185647827814548e-06,
Simulation,T7,U2,2.5999999,8.236865361499896e-06,
Simulation,T7,U2,2.6099999,8.287991806275588e-06,
Simulation,T7,U2,2.61999989,8.339114826264695e-06,
Simulation,T7,U2,2.63000011,8.390126552284932e-06,
Simulation,T7,U2,2.6400001,8.44110997505777e-06,
Simulation,T7,U2,2.6500001,8.491861915877877e-06,
Simulation,T7,U2,2.66000009,8.542513946772726e-06,
Simulation,T7,U2,2.67000008,8.593483060439902e-06,
Simulation,T7,U2,2.68000007,8.643898053498725e-06,
Simulation,T7,U2,2.69000006,8.694517870552585e-06,
Simulation,T7,U2,2.70000005,8.745148120813727e-06,
Simulation,T7,U2,2.71000004,8.79540126813993e-06,
Simulation,T7,U2,2.72000003,8.84568222276367e-06,
Simulation,T7,U2,2.73000002,8.896090339161232e-06,
Simulation,T7,U2,2.74000001,8.94623625689213e-06,
Simulation,T7,U2,2.75,8.996467623131882e-06,
Simulation,T7,U2,2.75999999,9.04640070123634e-06,
Simulation,T7,U2,2.76999998,9.096422819109075e-06,
Simulation,T7,U2,2.77999997,9.146230835812042e-06,
Simulation,T7,U2,2.78999996,9.196120340936953e-06,
Simulation,T7,U2,2.79999995,9.246006465879518e-06,
Simulation,T7,U2,2.80999994,9.29555856309585e-06,
Simulation,T7,U2,2.81999993,9.345109701918073e-06,
Simulation,T7,U2,2.82999992,9.394640014791888e-06,
Simulation,T7,U2,2.83999991,9.444178262076336e-06,
Simulation,T7,U2,2.8499999,9.493593876127502e-06,
Simulation,T7,U2,2.8599999,9.542914471210864e-06,
Simulation,T7,U2,2.86999989,9.592116772670844e-06,
Simulation,T7,U2,2.88000011,9.641512058227393e-06,
Simulation,T7,U2,2.8900001,9.690332881109029e-06,
Simulation,T7,U2,2.9000001,9.73951485410066e-06,
Simulation,T7,U2,2.91000009,9.788368993301507e-06,
Simulation,T7,U2,2.92000008,9.837385721221464e-06,
Simulation,T7,U2,2.93000007,9.88619176995949e-06,
Simulation,T7,U2,2.94000006,9.934903235216022e-06,
Simulation,T7,U2,2.95000005,9.983709745108944e-06,
Simulation,T7,U2,2.96000004,1.0032164995018951e-05,
Simulation,T7,U2,2.97000003,1.0080875502338707e-05,
Simulation,T7,U2,2.98000002,1.0129205030523644e-05,
Simulation,T7,U2,2.99000001,1.0177646426395704e-05,
Simulation,T7,U2,3.0,1.0225981971381703e-05,
Simulation,T7,U2,3.00999999,1.0274095258255758e-05,
Simulation,T7,U2,3.01999998,1.0322417910628138e-05,
Simulation,T7,U2,3.02999997,1.0370487161455667e-05,
Simulation,T7,U2,3.03999996,1.0418454000448395e-05,
Simulation,T7,U2,3.04999995,1.046655994779419e-05,
Simulation,T7,U2,3.05999994,1.051452244618852e-05,
Simulation,T7,U2,3.06999993,1.0562250793462308e-05,
Simulation,T7,U2,3.07999992,1.0610088038346646e-05,
Simulation,T7,U2,3.08999991,1.0657820439133343e-05,
Simulation,T7,U2,3.0999999,1.0705404876862256e-05,
Simulation,T7,U2,3.1099999,1.0752810225192724e-05,
Simulation,T7,U2,3.11999989,1.0800395124343024e-05,
Simulation,T7,U2,3.13000011,1.0847637600885968e-05,
Simulation,T7,U2,3.1400001,1.0895244881759274e-05,
Simulation,T7,U2,3.1500001,1.0942491875986276e-05,
Simulation,T7,U2,3.16000009,1.0989727476073662e-05,
Simulation,T7,U2,3.17000008,1.1036750880634872e-05,
Simulation,T7,U2,3.18000007,1.1083851930804311e-05,
Simulation,T7,U2,3.19000006,1.1130841559502886e-05,
Simulation,T7,U2,3.20000005,1.1177726358530489e-05,
Simulation,T7,U2,3.21000004,1.1224609737132063e-05,
Simulation,T7,U2,3.22000003,1.1271500553472704e-05,
Simulation,T7,U2,3.23000002,1.1318244371308107e-05,
Simulation,T7,U2,3.24000001,1.1364868881764094e-05,
Simulation,T7,U2,3.25,1.141142179137593e-05,
Simulation,T7,U2,3.25999999,1.145791325496949e-05,
Simulation,T7,U2,3.26999998,1.1504289447943904e-05,
Simulation,T7,U2,3.27999997,1.1550824946187988e-05,
Simulation,T7,U2,3.28999996,1.1596978006110109e-05,
Simulation,T7,U2,3.29999995,1.1643473985982106e-05,
Simulation,T7,U2,3.30999994,1.1689627542700323e-05,
Simulation,T7,U2,3.31999993,1.1735684618806541e-05,
Simulation,T7,U2,3.32999992,1.1781824320104474e-05,
Simulation,T7,U2,3.33999991,1.1827628078211009e-05,
Simulation,T7,U2,3.3499999,1.1873646133898055e-05,
Simulation,T7,U2,3.3599999,1.1919421132188103e-05,
Simulation,T7,U2,3.36999989,1.1965204555520497e-05,
Simulation,T7,U2,3.38000011,1.2011013326965446e-05,
Simulation,T7,U2,3.3900001,1.2056681584504978e-05,
Simulation,T7,U2,3.4000001,1.2102343364310462e-05,
Simulation,T7,U2,3.41000009,1.2147762545979276e-05,
Simulation,T7,U2,3.42000008,1.219317939965363e-05,
Simulation,T7,U2,3.43000007,1.2238617079062721e-05,
Simulation,T7,U2,3.44000006,1.228391867167944e-05,
Simulation,T7,U2,3.45000005,1.232923161232199e-05,
Simulation,T7,U2,3.46000004,1.2374284251651902e-05,
Simulation,T7,U2,3.47000003,1.2419362240359405e-05,
Simulation,T7,U2,3.48000002,1.246463256562872e-05,
Simulation,T7,U2,3.49000001,1.250959929988094e-05,
Simulation,T7,U2,3.5,1.2554531720368982e-05,
Simulation,T7,U2,3.50999999,1.2599253429127902e-05,
Simulation,T7,U2,3.51999998,1.2644173494373644e-05,
Simulation,T7,U2,3.52999997,1.2688881347094401e-05,
Simulation,T7,U2,3.53999996,1.2733438801750108e-05,
Simulation,T7,U2,3.54999995,1.2778020961399468e-05,
Simulation,T7,U2,3.55999994,1.2822603121886308e-05,
Simulation,T7,U2,3.56999993,1.2866961669827026e-05,
Simulation,T7,U2,3.57999992,1.2911505269226441e-05,
Simulation,T7,U2,3.58999991,1.2955856842435456e-05,
Simulation,T7,U2,3.5999999,1.3000065456364556e-05,
Simulation,T7,U2,3.6099999,1.3044302367689535e-05,
Simulation,T7,U2,3.61999989,1.3088489688082419e-05,
Simulation,T7,U2,3.63000011,1.3132587054476373e-05,
Simulation,T7,U2,3.6400001,1.3176565079307984e-05,
Simulation,T7,U2,3.6500001,1.3220416456984877e-05,
Simulation,T7,U2,3.66000009,1.3264268793860913e-05,
Simulation,T7,U2,3.67000008,1.330810681131354e-05,
Simulation,T7,U2,3.68000007,1.3351948386734064e-05,
Simulation,T7,U2,3.69000006,1.3395570132113015e-05,
Simulation,T7,U2,3.70000005,1.3439286977858253e-05,
Simulation,T7,U2,3.71000004,1.3482779250036201e-05,
Simulation,T7,U2,3.72000003,1.3526275307147394e-05,
Simulation,T7,U2,3.73000002,1.3569768537809935e-05,
Simulation,T7,U2,3.74000001,1.361326081002395e-05,
Simulation,T7,U2,3.75,1.3656412079961965e-05,
Simulation,T7,U2,3.75999999,1.369972861358563e-05,
Simulation,T7,U2,3.76999998,1.3742883938196757e-05,
Simulation,T7,U2,3.77999997,1.3785991172206657e-05,
Simulation,T7,U2,3.78999996,1.3829128584373923e-05,
Simulation,T7,U2,3.79999995,1.387190488923777e-05,
Simulation,T7,U2,3.80999994,1.3914998265633763e-05,
Simulation,T7,U2,3.81999993,1.3957999729035103e-05,
Simulation,T7,U2,3.82999992,1.4000755199231077e-05,
Simulation,T7,U2,3.83999991,1.404352744909191e-05,
Simulation,T7,U2,3.8499999,1.4086147433157773e-05,
Simulation,T7,U2,3.8599999,1.4128567457105335e-05,
Simulation,T7,U2,3.86999989,1.4171305014843305e-05,
Simulation,T7,U2,3.88000011,1.4213729554778728e-05,
Simulation,T7,U2,3.8900001,1.4256352958065167e-05,
Simulation,T7,U2,3.9000001,1.4298623639225733e-05,
Simulation,T7,U2,3.91000009,1.4340813525676913e-05,
Simulation,T7,U2,3.92000008,1.4383084205764981e-05,
Simulation,T7,U2,3.93000007,1.4425350832394404e-05,
Simulation,T7,U2,3.94000006,1.4467383453094618e-05,
Simulation,T7,U2,3.95000005,1.4509437854538479e-05,
Simulation,T7,U2,3.96000004,1.4551344331860986e-05,
Simulation,T7,U2,3.97000003,1.459361095931073e-05,
Simulation,T7,U2,3.98000002,1.4635290856087626e-05,
Simulation,T7,U2,3.99000001,1.4677206215331185e-05,
Simulation,T7,U2,4.0,1.4718881596075434e-05,
Simulation,T7,U2,4.01000023,1.4760753382031886e-05,
Simulation,T7,U2,4.01999998,1.4802336852806584e-05,
Simulation,T7,U2,4.03000021,1.4843877709305367e-05,
Simulation,T7,U2,4.03999996,1.4885413553601956e-05,
Simulation,T7,U2,4.05000019,1.4926745103238966e-05,
Simulation,T7,U2,4.05999994,1.4968285001443157e-05,
Simulation,T7,U2,4.07000017,1.5009469577101644e-05,
Simulation,T7,U2,4.07999992,1.5050790095633273e-05,
Simulation,T7,U2,4.09000015,1.5091980689455621e-05,
Simulation,T7,U2,4.0999999,1.513316931915556e-05,
Simulation,T7,U2,4.11000013,1.517433161902232e-05,
Simulation,T7,U2,4.11999989,1.5215292565974733e-05,
Simulation,T7,U2,4.13000011,1.5256340702633089e-05,
Simulation,T7,U2,4.13999987,1.529716153957192e-05,
Simulation,T7,U2,4.1500001,1.533812198805585e-05,
Simulation,T7,U2,4.15999985,1.5378917739873348e-05,
Simulation,T7,U2,4.17000008,1.5419631853448973e-05,
Simulation,T7,U2,4.17999983,1.546021131774108e-05,
Simulation,T7,U2,4.19000006,1.550067942981637e-05,
